1165;2086;40
1165;2089;32
1165;2090;25
1165;2091;40
1165;2092;23
1165;2093;35
1165;2094;29
1165;2095;35
1165;2096;25
1165;2097;27
1165;2098;37
1165;2099;37
1165;2100;17
1165;2111;26
1165;2112;28
1165;2113;32
1165;2114;30
1165;2115;33
1165;2116;38
1165;2117;19
1165;2118;32
1165;2119;14
1165;2120;20
1165;2131;26
1165;2132;26
1165;2133;32
1165;2134;31
1165;2135;30
1165;2141;7
1165;2142;8
1165;2143;7
1165;2144;9
1165;2145;9
1165;2146;18
1165;2151;18
1165;2161;24
1165;2162;29
1165;2163;38
1165;2164;39
1165;2167;38
1165;2170;38
1165;2182;39
1165;2184;37
1165;2185;36
1165;2191;36
1165;2192;39
1165;2200;35
1165;2209;26
1165;2211;38
1165;2220;25
1165;2225;28
1165;2230;22
1165;2233;19
1165;2234;19
1165;2235;27
1165;2241;34
1165;2242;34
1165;2243;39
1165;2244;37
1165;2251;39
1165;2310;27
1165;2314;29
1165;2315;32
1165;2316;34
1165;2330;30
1165;2335;29
1165;2336;38
1165;2351;33
1165;2360;31
1165;2363;34
1165;2364;35
1165;2440;39
1165;2461;36
1165;2600;37
1165;2613;40
1171;1007;19
1171;1011;20
1171;1012;20
1171;1013;20
1171;1014;20
1171;1015;20
1171;1016;20
1171;1021;24
1171;1022;24
1171;1023;24
1171;1024;24
1171;1025;24
1171;1026;24
1171;1027;24
1171;1028;24
1171;1029;24
1171;1031;21
1171;1032;21
1171;1033;21
1171;1034;21
1171;1035;21
1171;1036;21
1171;1037;21
1171;1038;21
1171;1039;21
1171;1041;25
1171;1042;25
1171;1043;25
1171;1044;25
1171;1045;25
1171;1046;25
1171;1047;25
1171;1048;25
1171;1051;17
1171;1052;17
1171;1053;17
1171;1054;17
1171;1055;17
1171;1056;17
1171;1061;17
1171;1062;17
1171;1063;17
1171;1064;17
1171;1065;17
1171;1066;17
1171;1067;17
1171;1068;17
1171;1071;17
1171;1072;17
1171;1073;17
1171;1074;17
1171;1075;17
1171;1076;17
1171;1077;17
1171;1078;17
1171;1081;15
1171;1082;15
1171;1083;15
1171;1084;15
1171;1085;15
1171;1086;15
1171;1087;15
1171;1088;15
1171;1089;15
1171;1091;16
1171;1092;16
1171;1093;16
1171;1094;16
1171;1095;16
1171;1096;16
1171;1097;16
1171;1098;16
1171;1101;9
1171;1102;9
1171;1103;9
1171;1104;9
1171;1105;9
1171;1106;9
1171;1107;9
1171;1108;9
1171;1111;20
1171;1112;20
1171;1113;20
1171;1114;20
1171;1115;20
1171;1116;20
1171;1117;20
1171;1118;20
1171;1119;20
1171;1121;23
1171;1122;23
1171;1123;23
1171;1124;23
1171;1125;23
1171;1126;23
1171;1131;18
1171;1132;18
1171;1133;18
1171;1134;18
1171;1135;18
1171;1136;18
1171;1137;18
1171;1138;18
1171;1139;18
1171;1141;13
1171;1142;13
1171;1143;13
1171;1144;13
1171;1145;13
1171;1146;13
1171;1147;13
1171;1148;13
1171;1149;13
1171;1151;20
1171;1152;20
1171;1153;20
1171;1154;20
1171;1155;20
1171;1156;20
1171;1157;20
1171;1158;20
1171;1161;8
1171;1162;8
1171;1163;8
1171;1164;8
1171;1165;8
1171;1171;0
1171;1172;0
1171;1173;0
1171;1174;0
1171;1181;11
1171;1182;11
1171;1183;11
1171;1184;11
1171;1185;11
1171;1186;11
1171;1188;11
1171;1191;13
1171;1192;13
1171;1193;13
1171;1194;13
1171;1195;13
1171;1196;13
1171;1201;16
1171;1202;16
1171;1203;16
1171;1204;16
1171;1205;16
1171;1211;39
1171;1212;39
1171;1213;39
1171;1214;39
1171;1215;39
1171;1237;31
1171;1238;31
1171;1239;31
1171;2000;35
1171;2011;30
1171;2013;33
1171;2015;40
1171;2040;27
1171;2045;32
1171;2051;39
1171;2083;32
1171;2084;36
1171;2085;34
1171;2090;31
1171;2092;30
1171;2094;35
1171;2096;34
1171;2097;36
1171;2100;21
1171;2111;23
1171;2112;25
1171;2113;29
1171;2114;34
1171;2115;36
1171;2116;35
1171;2117;16
1171;2118;29
1171;2119;7
1171;2120;29
1171;2131;34
1171;2132;34
1171;2134;39
1171;2135;39
1171;2141;11
1171;2142;8
1171;2143;12
1171;2144;14
1171;2145;14
1171;2146;22
1171;2151;27
1171;2161;32
1171;2162;31
1171;2163;34
1171;2164;38
1171;2170;35
1171;2181;37
1171;2182;36
1171;2184;34
1171;2185;38
1171;2191;33
1171;2192;36
1171;2200;26
1171;2209;17
1171;2211;29
1171;2212;33
1171;2213;35
1171;2216;35
1171;2217;35
1171;2220;16
1171;2225;20
1171;2230;14
1171;2233;7
1171;2234;10
1171;2235;18
1171;2241;25
1171;2242;25
1171;2243;30
1171;2244;29
1171;2251;30
1171;2252;38
1171;2253;36
1171;2254;39
1171;2330;36
1171;2351;32
1171;2360;23
1171;2363;26
1171;2364;34
1171;2365;39
1171;2723;40
1172;1007;19
1172;1011;20
1172;1012;20
1172;1013;20
1172;1014;20
1172;1015;20
1172;1016;20
1172;1021;24
1172;1022;24
1172;1023;24
1172;1024;24
1172;1025;24
1172;1026;24
1172;1027;24
1172;1028;24
1172;1029;24
1172;1031;21
1172;1032;21
1172;1033;21
1172;1034;21
1172;1035;21
1172;1036;21
1172;1037;21
1172;1038;21
1172;1039;21
1172;1041;25
1172;1042;25
1172;1043;25
1172;1044;25
1172;1045;25
1172;1046;25
1172;1047;25
1172;1048;25
1172;1051;17
1172;1052;17
1172;1053;17
1172;1054;17
1172;1055;17
1172;1056;17
1172;1061;17
1172;1062;17
1172;1063;17
1172;1064;17
1172;1065;17
1172;1066;17
1172;1067;17
1172;1068;17
1172;1071;17
1172;1072;17
1172;1073;17
1172;1074;17
1172;1075;17
1172;1076;17
1172;1077;17
1172;1078;17
1172;1081;15
1172;1082;15
1172;1083;15
1172;1084;15
1172;1085;15
1172;1086;15
1172;1087;15
1172;1088;15
1172;1089;15
1172;1091;16
1172;1092;16
1172;1093;16
1172;1094;16
1172;1095;16
1172;1096;16
1172;1097;16
1172;1098;16
1172;1101;9
1172;1102;9
1172;1103;9
1172;1104;9
1172;1105;9
1172;1106;9
1172;1107;9
1172;1108;9
1172;1111;20
1172;1112;20
1172;1113;20
1172;1114;20
1172;1115;20
1172;1116;20
1172;1117;20
1172;1118;20
1172;1119;20
1172;1121;23
1172;1122;23
1172;1123;23
1172;1124;23
1172;1125;23
1172;1126;23
1172;1131;18
1172;1132;18
1172;1133;18
1172;1134;18
1172;1135;18
1172;1136;18
1172;1137;18
1172;1138;18
1172;1139;18
1172;1141;13
1172;1142;13
1172;1143;13
1172;1144;13
1172;1145;13
1172;1146;13
1172;1147;13
1172;1148;13
1172;1149;13
1172;1151;20
1172;1152;20
1172;1153;20
1172;1154;20
1172;1155;20
1172;1156;20
1172;1157;20
1172;1158;20
1172;1161;8
1172;1162;8
1172;1163;8
1172;1164;8
1172;1165;8
1172;1171;0
1172;1172;0
1172;1173;0
1172;1174;0
1172;1181;11
1172;1182;11
1172;1183;11
1172;1184;11
1172;1185;11
1172;1186;11
1172;1188;11
1172;1191;13
1172;1192;13
1172;1193;13
1172;1194;13
1172;1195;13
1172;1196;13
1172;1201;16
1172;1202;16
1172;1203;16
1172;1204;16
1172;1205;16
1172;1211;39
1172;1212;39
1172;1213;39
1172;1214;39
1172;1215;39
1172;1237;31
1172;1238;31
1172;1239;31
1172;2000;35
1172;2011;30
1172;2013;33
1172;2015;40
1172;2040;27
1172;2045;32
1172;2051;39
1172;2083;32
1172;2084;36
1172;2085;34
1172;2090;31
1172;2092;30
1172;2094;35
1172;2096;34
1172;2097;36
1172;2100;21
1172;2111;23
1172;2112;25
1172;2113;29
1172;2114;34
1172;2115;36
1172;2116;35
1172;2117;16
1172;2118;29
1172;2119;7
1172;2120;29
1172;2131;34
1172;2132;34
1172;2134;39
1172;2135;39
1172;2141;11
1172;2142;8
1172;2143;12
1172;2144;14
1172;2145;14
1172;2146;22
1172;2151;27
1172;2161;32
1172;2162;31
1172;2163;34
1172;2164;38
1172;2170;35
1172;2181;37
1172;2182;36
1172;2184;34
1172;2185;38
1172;2191;33
1172;2192;36
1172;2200;26
1172;2209;17
1172;2211;29
1172;2212;33
1172;2213;35
1172;2216;35
1172;2217;35
1172;2220;16
1172;2225;20
1172;2230;14
1172;2233;7
1172;2234;10
1172;2235;18
1172;2241;25
1172;2242;25
1172;2243;30
1172;2244;29
1172;2251;30
1172;2252;38
1172;2253;36
1172;2254;39
1172;2330;36
1172;2351;32
1172;2360;23
1172;2363;26
1172;2364;34
1172;2365;39
1172;2723;40
1173;1007;19
1173;1011;20
1173;1012;20
1173;1013;20
1173;1014;20
1173;1015;20
1173;1016;20
1173;1021;24
1173;1022;24
1173;1023;24
1173;1024;24
1173;1025;24
1173;1026;24
1173;1027;24
1173;1028;24
1173;1029;24
1173;1031;21
1173;1032;21
1173;1033;21
1173;1034;21
1173;1035;21
1173;1036;21
1173;1037;21
1173;1038;21
1173;1039;21
1173;1041;25
1173;1042;25
1173;1043;25
1173;1044;25
1173;1045;25
1173;1046;25
1173;1047;25
1173;1048;25
1173;1051;17
1173;1052;17
1173;1053;17
1173;1054;17
1173;1055;17
1173;1056;17
1173;1061;17
1173;1062;17
1173;1063;17
1173;1064;17
1173;1065;17
1173;1066;17
1173;1067;17
1173;1068;17
1173;1071;17
1173;1072;17
1173;1073;17
1173;1074;17
1173;1075;17
1173;1076;17
1173;1077;17
1173;1078;17
1173;1081;15
1173;1082;15
1173;1083;15
1173;1084;15
1173;1085;15
1173;1086;15
1173;1087;15
1173;1088;15
1173;1089;15
1173;1091;16
1173;1092;16
1173;1093;16
1173;1094;16
1173;1095;16
1173;1096;16
1173;1097;16
1173;1098;16
1173;1101;9
1173;1102;9
1173;1103;9
1173;1104;9
1173;1105;9
1173;1106;9
1173;1107;9
1173;1108;9
1173;1111;20
1173;1112;20
1173;1113;20
1173;1114;20
1173;1115;20
1173;1116;20
1173;1117;20
1173;1118;20
1173;1119;20
1173;1121;23
1173;1122;23
1173;1123;23
1173;1124;23
1173;1125;23
1173;1126;23
1173;1131;18
1173;1132;18
1173;1133;18
1173;1134;18
1173;1135;18
1173;1136;18
1173;1137;18
1173;1138;18
1173;1139;18
1173;1141;13
1173;1142;13
1173;1143;13
1173;1144;13
1173;1145;13
1173;1146;13
1173;1147;13
1173;1148;13
1173;1149;13
1173;1151;20
1173;1152;20
1173;1153;20
1173;1154;20
1173;1155;20
1173;1156;20
1173;1157;20
1173;1158;20
1173;1161;8
1173;1162;8
1173;1163;8
1173;1164;8
1173;1165;8
1173;1171;0
1173;1172;0
1173;1173;0
1173;1174;0
1173;1181;11
1173;1182;11
1173;1183;11
1173;1184;11
1173;1185;11
1173;1186;11
1173;1188;11
1173;1191;13
1173;1192;13
1173;1193;13
1173;1194;13
1173;1195;13
1173;1196;13
1173;1201;16
1173;1202;16
1173;1203;16
1173;1204;16
1173;1205;16
1173;1211;39
1173;1212;39
1173;1213;39
1173;1214;39
1173;1215;39
1173;1237;31
1173;1238;31
1173;1239;31
1173;2000;35
1173;2011;30
1173;2013;33
1173;2015;40
1173;2040;27
1173;2045;32
1173;2051;39
1173;2083;32
1173;2084;36
1173;2085;34
1173;2090;31
1173;2092;30
1173;2094;35
1173;2096;34
1173;2097;36
1173;2100;21
1173;2111;23
1173;2112;25
1173;2113;29
1173;2114;34
1173;2115;36
1173;2116;35
1173;2117;16
1173;2118;29
1173;2119;7
1173;2120;29
1173;2131;34
1173;2132;34
1173;2134;39
1173;2135;39
1173;2141;11
1173;2142;8
1173;2143;12
1173;2144;14
1173;2145;14
1173;2146;22
1173;2151;27
1173;2161;32
1173;2162;31
1173;2163;34
1173;2164;38
1173;2170;35
1173;2181;37
1173;2182;36
1173;2184;34
1173;2185;38
1173;2191;33
1173;2192;36
1173;2200;26
1173;2209;17
1173;2211;29
1173;2212;33
1173;2213;35
1173;2216;35
1173;2217;35
1173;2220;16
1173;2225;20
1173;2230;14
1173;2233;7
1173;2234;10
1173;2235;18
1173;2241;25
1173;2242;25
1173;2243;30
1173;2244;29
1173;2251;30
1173;2252;38
1173;2253;36
1173;2254;39
1173;2330;36
1173;2351;32
1173;2360;23
1173;2363;26
1173;2364;34
1173;2365;39
1173;2723;40
1174;1007;19
1174;1011;20
1174;1012;20
1174;1013;20
1174;1014;20
1174;1015;20
1174;1016;20
1174;1021;24
1174;1022;24
1174;1023;24
1174;1024;24
1174;1025;24
1174;1026;24
1174;1027;24
1174;1028;24
1174;1029;24
1174;1031;21
1174;1032;21
1174;1033;21
1174;1034;21
1174;1035;21
1174;1036;21
1174;1037;21
1174;1038;21
1174;1039;21
1174;1041;25
1174;1042;25
1174;1043;25
1174;1044;25
1174;1045;25
1174;1046;25
1174;1047;25
1174;1048;25
1174;1051;17
1174;1052;17
1174;1053;17
1174;1054;17
1174;1055;17
1174;1056;17
1174;1061;17
1174;1062;17
1174;1063;17
1174;1064;17
1174;1065;17
1174;1066;17
1174;1067;17
1174;1068;17
1174;1071;17
1174;1072;17
1174;1073;17
1174;1074;17
1174;1075;17
1174;1076;17
1174;1077;17
1174;1078;17
1174;1081;15
1174;1082;15
1174;1083;15
1174;1084;15
1174;1085;15
1174;1086;15
1174;1087;15
1174;1088;15
1174;1089;15
1174;1091;16
1174;1092;16
1174;1093;16
1174;1094;16
1174;1095;16
1174;1096;16
1174;1097;16
1174;1098;16
1174;1101;9
1174;1102;9
1174;1103;9
1174;1104;9
1174;1105;9
1174;1106;9
1174;1107;9
1174;1108;9
1174;1111;20
1174;1112;20
1174;1113;20
1174;1114;20
1174;1115;20
1174;1116;20
1174;1117;20
1174;1118;20
1174;1119;20
1174;1121;23
1174;1122;23
1174;1123;23
1174;1124;23
1174;1125;23
1174;1126;23
1174;1131;18
1174;1132;18
1174;1133;18
1174;1134;18
1174;1135;18
1174;1136;18
1174;1137;18
1174;1138;18
1174;1139;18
1174;1141;13
1174;1142;13
1174;1143;13
1174;1144;13
1174;1145;13
1174;1146;13
1174;1147;13
1174;1148;13
1174;1149;13
1174;1151;20
1174;1152;20
1174;1153;20
1174;1154;20
1174;1155;20
1174;1156;20
1174;1157;20
1174;1158;20
1174;1161;8
1174;1162;8
1174;1163;8
1174;1164;8
1174;1165;8
1174;1171;0
1174;1172;0
1174;1173;0
1174;1174;0
1174;1181;11
1174;1182;11
1174;1183;11
1174;1184;11
1174;1185;11
1174;1186;11
1174;1188;11
1174;1191;13
1174;1192;13
1174;1193;13
1174;1194;13
1174;1195;13
1174;1196;13
1174;1201;16
1174;1202;16
1174;1203;16
1174;1204;16
1174;1205;16
1174;1211;39
1174;1212;39
1174;1213;39
1174;1214;39
1174;1215;39
1174;1237;31
1174;1238;31
1174;1239;31
1174;2000;35
1174;2011;30
1174;2013;33
1174;2015;40
1174;2040;27
1174;2045;32
1174;2051;39
1174;2083;32
1174;2084;36
1174;2085;34
1174;2090;31
1174;2092;30
1174;2094;35
1174;2096;34
1174;2097;36
1174;2100;21
1174;2111;23
1174;2112;25
1174;2113;29
1174;2114;34
1174;2115;36
1174;2116;35
1174;2117;16
1174;2118;29
1174;2119;7
1174;2120;29
1174;2131;34
1174;2132;34
1174;2134;39
1174;2135;39
1174;2141;11
1174;2142;8
1174;2143;12
1174;2144;14
1174;2145;14
1174;2146;22
1174;2151;27
1174;2161;32
1174;2162;31
1174;2163;34
1174;2164;38
1174;2170;35
1174;2181;37
1174;2182;36
1174;2184;34
1174;2185;38
1174;2191;33
1174;2192;36
1174;2200;26
1174;2209;17
1174;2211;29
1174;2212;33
1174;2213;35
1174;2216;35
1174;2217;35
1174;2220;16
1174;2225;20
1174;2230;14
1174;2233;7
1174;2234;10
1174;2235;18
1174;2241;25
1174;2242;25
1174;2243;30
1174;2244;29
1174;2251;30
1174;2252;38
1174;2253;36
1174;2254;39
1174;2330;36
1174;2351;32
1174;2360;23
1174;2363;26
1174;2364;34
1174;2365;39
1174;2723;40
1181;1007;15
1181;1011;16
1181;1012;16
1181;1013;16
1181;1014;16
1181;1015;16
1181;1016;16
1181;1021;22
1181;1022;22
1181;1023;22
1181;1024;22
1181;1025;22
1181;1026;22
1181;1027;22
1181;1028;22
1181;1029;22
1181;1031;21
1181;1032;21
1181;1033;21
1181;1034;21
1181;1035;21
1181;1036;21
1181;1037;21
1181;1038;21
1181;1039;21
1181;1041;22
1181;1042;22
1181;1043;22
1181;1044;22
1181;1045;22
1181;1046;22
1181;1047;22
1181;1048;22
1181;1051;14
1181;1052;14
1181;1053;14
1181;1054;14
1181;1055;14
1181;1056;14
1181;1061;14
1181;1062;14
1181;1063;14
1181;1064;14
1181;1065;14
1181;1066;14
1181;1067;14
1181;1068;14
1181;1071;14
1181;1072;14
1181;1073;14
1181;1074;14
1181;1075;14
1181;1076;14
1181;1077;14
1181;1078;14
1181;1081;12
1181;1082;12
1181;1083;12
1181;1084;12
1181;1085;12
1181;1086;12
1181;1087;12
1181;1088;12
1181;1089;12
1181;1091;13
1181;1092;13
1181;1093;13
1181;1094;13
1181;1095;13
1181;1096;13
1181;1097;13
1181;1098;13
1181;1101;9
1181;1102;9
1181;1103;9
1181;1104;9
1181;1105;9
1181;1106;9
1181;1107;9
1181;1108;9
1181;1111;16
1181;1112;16
1181;1113;16
1181;1114;16
1181;1115;16
1181;1116;16
1181;1117;16
1181;1118;16
1181;1119;16
1181;1121;22
1181;1122;22
1181;1123;22
1181;1124;22
1181;1125;22
1181;1126;22
1181;1131;17
1181;1132;17
1181;1133;17
1181;1134;17
1181;1135;17
1181;1136;17
1181;1137;17
1181;1138;17
1181;1139;17
1181;1141;14
1181;1142;14
1181;1143;14
1181;1144;14
1181;1145;14
1181;1146;14
1181;1147;14
1181;1148;14
1181;1149;14
1181;1151;21
1181;1152;21
1181;1153;21
1181;1154;21
1181;1155;21
1181;1156;21
1181;1157;21
1181;1158;21
1181;1161;16
1181;1162;16
1181;1163;16
1181;1164;16
1181;1165;16
1181;1171;11
1181;1172;11
1181;1173;11
1181;1174;11
1181;1181;0
1181;1182;0
1181;1183;0
1181;1184;0
1181;1185;0
1181;1186;0
1181;1188;0
1181;1191;5
1181;1192;5
1181;1193;5
1181;1194;5
1181;1195;5
1181;1196;5
1181;1201;8
1181;1202;8
1181;1203;8
1181;1204;8
1181;1205;8
1181;1211;21
1181;1212;21
1181;1213;21
1181;1214;21
1181;1215;21
1181;1221;26
1181;1222;26
1181;1223;26
1181;1224;26
1181;1225;26
1181;1237;13
1181;1238;13
1181;1239;13
1181;2000;36
1181;2011;30
1181;2013;34
1181;2030;33
1181;2040;23
1181;2045;32
1181;2049;28
1181;2083;33
1181;2084;37
1181;2085;35
1181;2090;29
1181;2092;35
1181;2094;33
1181;2096;29
1181;2097;30
1181;2117;26
1181;2118;40
1181;2119;18
1181;2120;35
1181;2141;19
1181;2142;18
1181;2143;20
1181;2144;21
1181;2145;21
1181;2146;33
1181;2151;32
1181;2161;39
1181;2200;25
1181;2209;24
1181;2211;27
1181;2212;31
1181;2213;33
1181;2215;38
1181;2216;34
1181;2217;33
1181;2220;10
1181;2225;18
1181;2230;23
1181;2233;18
1181;2234;24
1181;2235;26
1181;2241;33
1181;2242;33
1181;2243;39
1181;2251;39
1181;2310;23
1181;2314;25
1181;2315;28
1181;2316;31
1181;2317;38
1181;2330;17
1181;2335;23
1181;2336;25
1181;2337;32
1181;2338;33
1181;2339;32
1181;2340;38
1181;2347;31
1181;2351;20
1181;2360;6
1181;2363;13
1181;2364;23
1181;2365;28
1181;2366;32
1181;2367;37
1181;2440;39
1182;1007;15
1182;1011;16
1182;1012;16
1182;1013;16
1182;1014;16
1182;1015;16
1182;1016;16
1182;1021;22
1182;1022;22
1182;1023;22
1182;1024;22
1182;1025;22
1182;1026;22
1182;1027;22
1182;1028;22
1182;1029;22
1182;1031;21
1182;1032;21
1182;1033;21
1182;1034;21
1182;1035;21
1182;1036;21
1182;1037;21
1182;1038;21
1182;1039;21
1182;1041;22
1182;1042;22
1182;1043;22
1182;1044;22
1182;1045;22
1182;1046;22
1182;1047;22
1182;1048;22
1182;1051;14
1182;1052;14
1182;1053;14
1182;1054;14
1182;1055;14
1182;1056;14
1182;1061;14
1182;1062;14
1182;1063;14
1182;1064;14
1182;1065;14
1182;1066;14
1182;1067;14
1182;1068;14
1182;1071;14
1182;1072;14
1182;1073;14
1182;1074;14
1182;1075;14
1182;1076;14
1182;1077;14
1182;1078;14
1182;1081;12
1182;1082;12
1182;1083;12
1182;1084;12
1182;1085;12
1182;1086;12
1182;1087;12
1182;1088;12
1182;1089;12
1182;1091;13
1182;1092;13
1182;1093;13
1182;1094;13
1182;1095;13
1182;1096;13
1182;1097;13
1182;1098;13
1182;1101;9
1182;1102;9
1182;1103;9
1182;1104;9
1182;1105;9
1182;1106;9
1182;1107;9
1182;1108;9
1182;1111;16
1182;1112;16
1182;1113;16
1182;1114;16
1182;1115;16
1182;1116;16
1182;1117;16
1182;1118;16
1182;1119;16
1182;1121;22
1182;1122;22
1182;1123;22
1182;1124;22
1182;1125;22
1182;1126;22
1182;1131;17
1182;1132;17
1182;1133;17
1182;1134;17
1182;1135;17
1182;1136;17
1182;1137;17
1182;1138;17
1182;1139;17
1182;1141;14
1182;1142;14
1182;1143;14
1182;1144;14
1182;1145;14
1182;1146;14
1182;1147;14
1182;1148;14
1182;1149;14
1182;1151;21
1182;1152;21
1182;1153;21
1182;1154;21
1182;1155;21
1182;1156;21
1182;1157;21
1182;1158;21
1182;1161;16
1182;1162;16
1182;1163;16
1182;1164;16
1182;1165;16
1182;1171;11
1182;1172;11
1182;1173;11
1182;1174;11
1182;1181;0
1182;1182;0
1182;1183;0
1182;1184;0
1182;1185;0
1182;1186;0
1182;1188;0
1182;1191;5
1182;1192;5
1182;1193;5
1182;1194;5
1182;1195;5
1182;1196;5
1182;1201;8
1182;1202;8
1182;1203;8
1182;1204;8
1182;1205;8
1182;1211;21
1182;1212;21
1182;1213;21
1182;1214;21
1182;1215;21
1182;1221;26
1182;1222;26
1182;1223;26
1182;1224;26
1182;1225;26
1182;1237;13
1182;1238;13
1182;1239;13
1182;2000;36
1182;2011;30
1182;2013;34
1182;2030;33
1182;2040;23
1182;2045;32
1182;2049;28
1182;2083;33
1182;2084;37
1182;2085;35
1182;2090;29
1182;2092;35
1182;2094;33
1182;2096;29
1182;2097;30
1182;2117;26
1182;2118;40
1182;2119;18
1182;2120;35
1182;2141;19
1182;2142;18
1182;2143;20
1182;2144;21
1182;2145;21
1182;2146;33
1182;2151;32
1182;2161;39
1182;2200;25
1182;2209;24
1182;2211;27
1182;2212;31
1182;2213;33
1182;2215;38
1182;2216;34
1182;2217;33
1182;2220;10
1182;2225;18
1182;2230;23
1182;2233;18
1182;2234;24
1182;2235;26
1182;2241;33
1182;2242;33
1182;2243;39
1182;2251;39
1182;2310;23
1182;2314;25
1182;2315;28
1182;2316;31
1182;2317;38
1182;2330;17
1182;2335;23
1182;2336;25
1182;2337;32
1182;2338;33
1182;2339;32
1182;2340;38
1182;2347;31
1182;2351;20
1182;2360;6
1182;2363;13
1182;2364;23
1182;2365;28
1182;2366;32
1182;2367;37
1182;2440;39
1183;1007;15
1183;1011;16
1183;1012;16
1183;1013;16
1183;1014;16
1183;1015;16
1183;1016;16
1183;1021;22
1183;1022;22
1183;1023;22
1183;1024;22
1183;1025;22
1183;1026;22
1183;1027;22
1183;1028;22
1183;1029;22
1183;1031;21
1183;1032;21
1183;1033;21
1183;1034;21
1183;1035;21
1183;1036;21
1183;1037;21
1183;1038;21
1183;1039;21
1183;1041;22
1183;1042;22
1183;1043;22
1183;1044;22
1183;1045;22
1183;1046;22
1183;1047;22
1183;1048;22
1183;1051;14
1183;1052;14
1183;1053;14
1183;1054;14
1183;1055;14
1183;1056;14
1183;1061;14
1183;1062;14
1183;1063;14
1183;1064;14
1183;1065;14
1183;1066;14
1183;1067;14
1183;1068;14
1183;1071;14
1183;1072;14
1183;1073;14
1183;1074;14
1183;1075;14
1183;1076;14
1183;1077;14
1183;1078;14
1183;1081;12
1183;1082;12
1183;1083;12
1183;1084;12
1183;1085;12
1183;1086;12
1183;1087;12
1183;1088;12
1183;1089;12
1183;1091;13
1183;1092;13
1183;1093;13
1183;1094;13
1183;1095;13
1183;1096;13
1183;1097;13
1183;1098;13
1183;1101;9
1183;1102;9
1183;1103;9
1183;1104;9
1183;1105;9
1183;1106;9
1183;1107;9
1183;1108;9
1183;1111;16
1183;1112;16
1183;1113;16
1183;1114;16
1183;1115;16
1183;1116;16
1183;1117;16
1183;1118;16
1183;1119;16
1183;1121;22
1183;1122;22
1183;1123;22
1183;1124;22
1183;1125;22
1183;1126;22
1183;1131;17
1183;1132;17
1183;1133;17
1183;1134;17
1183;1135;17
1183;1136;17
1183;1137;17
1183;1138;17
1183;1139;17
1183;1141;14
1183;1142;14
1183;1143;14
1183;1144;14
1183;1145;14
1183;1146;14
1183;1147;14
1183;1148;14
1183;1149;14
1183;1151;21
1183;1152;21
1183;1153;21
1183;1154;21
1183;1155;21
1183;1156;21
1183;1157;21
1183;1158;21
1183;1161;16
1183;1162;16
1183;1163;16
1183;1164;16
1183;1165;16
1183;1171;11
1183;1172;11
1183;1173;11
1183;1174;11
1183;1181;0
1183;1182;0
1183;1183;0
1183;1184;0
1183;1185;0
1183;1186;0
1183;1188;0
1183;1191;5
1183;1192;5
1183;1193;5
1183;1194;5
1183;1195;5
1183;1196;5
1183;1201;8
1183;1202;8
1183;1203;8
1183;1204;8
1183;1205;8
1183;1211;21
1183;1212;21
1183;1213;21
1183;1214;21
1183;1215;21
1183;1221;26
1183;1222;26
1183;1223;26
1183;1224;26
1183;1225;26
1183;1237;13
1183;1238;13
1183;1239;13
1183;2000;36
1183;2011;30
1183;2013;34
1183;2030;33
1183;2040;23
1183;2045;32
1183;2049;28
1183;2083;33
1183;2084;37
1183;2085;35
1183;2090;29
1183;2092;35
1183;2094;33
1183;2096;29
1183;2097;30
1183;2117;26
1183;2118;40
1183;2119;18
1183;2120;35
1183;2141;19
1183;2142;18
1183;2143;20
1183;2144;21
1183;2145;21
1183;2146;33
1183;2151;32
1183;2161;39
1183;2200;25
1183;2209;24
1183;2211;27
1183;2212;31
1183;2213;33
1183;2215;38
1183;2216;34
1183;2217;33
1183;2220;10
1183;2225;18
1183;2230;23
1183;2233;18
1183;2234;24
1183;2235;26
1183;2241;33
1183;2242;33
1183;2243;39
1183;2251;39
1183;2310;23
1183;2314;25
1183;2315;28
1183;2316;31
1183;2317;38
1183;2330;17
1183;2335;23
1183;2336;25
1183;2337;32
1183;2338;33
1183;2339;32
1183;2340;38
1183;2347;31
1183;2351;20
1183;2360;6
1183;2363;13
1183;2364;23
1183;2365;28
1183;2366;32
1183;2367;37
1183;2440;39
1184;1007;15
1184;1011;16
1184;1012;16
1184;1013;16
1184;1014;16
1184;1015;16
1184;1016;16
1184;1021;22
1184;1022;22
1184;1023;22
1184;1024;22
1184;1025;22
1184;1026;22
1184;1027;22
1184;1028;22
1184;1029;22
1184;1031;21
1184;1032;21
1184;1033;21
1184;1034;21
1184;1035;21
1184;1036;21
1184;1037;21
1184;1038;21
1184;1039;21
1184;1041;22
1184;1042;22
1184;1043;22
1184;1044;22
1184;1045;22
1184;1046;22
1184;1047;22
1184;1048;22
1184;1051;14
1184;1052;14
1184;1053;14
1184;1054;14
1184;1055;14
1184;1056;14
1184;1061;14
1184;1062;14
1184;1063;14
1184;1064;14
1184;1065;14
1184;1066;14
1184;1067;14
1184;1068;14
1184;1071;14
1184;1072;14
1184;1073;14
1184;1074;14
1184;1075;14
1184;1076;14
1184;1077;14
1184;1078;14
1184;1081;12
1184;1082;12
1184;1083;12
1184;1084;12
1184;1085;12
1184;1086;12
1184;1087;12
1184;1088;12
1184;1089;12
1184;1091;13
1184;1092;13
