7345;7195;38.43
7345;7200;17.44
7345;7211;30.75
7345;7212;33.64
7345;7213;37.15
7345;7214;38.45
7345;7215;33.84
7345;7224;34.34
7345;7225;30.84
7345;7226;28.03
7345;7227;35.73
7345;7228;26.39
7345;7251;29.56
7345;7252;29.56
7345;7341;13.31
7345;7352;28.4
7345;7353;31.01
7345;7354;30.14
7345;7355;30.13
7345;7356;32.41
7345;7357;21.46
7345;7361;15.64
7345;7362;15.64
7346;7300;33.69
7346;7304;38.27
7346;7305;34.47
7346;7331;36.28
7346;7332;18.57
7346;7333;15.75
7346;7334;22.36
7346;7342;5.04
7346;7343;10.7
7346;7344;16.45
7346;7345;11.97
7346;7346;0.0
7346;7347;3.4
7346;7348;9.53
7346;7349;11.48
7346;7351;14.4
7346;7370;24.16
7346;7381;22.83
7346;7383;34.51
7346;7384;27.57
7346;7385;34.49
7346;7386;34.49
7346;7391;34.62
7346;7393;37.98
7346;7394;32.92
7346;7396;34.9
7346;7621;48.4
7346;7622;48.4
7346;7623;48.4
7346;7624;48.4
7346;7625;48.4
7346;7626;48.4
7346;7627;48.4
7346;7628;48.4
7346;7629;48.4
7346;7630;48.4
7346;7631;48.4
7346;7632;48.4
7346;7633;48.4
7346;7634;48.4
7346;7635;48.4
7346;7636;48.4
7346;7664;48.03
7346;7677;45.04
7346;7678;37.99
7346;7681;43.06
7346;7691;48.4
7346;7693;48.4
7346;7694;32.19
7346;7695;33.65
7346;7696;28.92
7346;7720;43.49
7346;7731;45.8
7346;7732;49.47
7346;7741;48.45
7346;7742;47.74
7346;7743;49.04
7346;7935;45.87
7346;7253;23.03
7346;7255;28.2
7346;7256;21.59
7346;7257;31.22
7346;7258;34.14
7346;7261;37.12
7346;7271;37.72
7346;7272;30.99
7346;7273;45.51
7346;7274;47.81
7346;7275;45.92
7346;7276;42.8
7346;7279;34.39
7346;7400;49.64
7346;7451;46.84
7346;7464;48.69
7346;7472;45.27
7346;7479;42.2
7346;7064;49.59
7346;7071;46.68
7346;7072;43.34
7346;7090;49.36
7346;7091;49.36
7346;7092;40.25
7346;7093;48.49
7346;7094;49.53
7346;7095;49.87
7346;7100;46.78
7346;7121;37.9
7346;7122;32.82
7346;7140;47.76
7346;7146;47.08
7346;7147;44.62
7346;7148;47.87
7346;7150;25.13
7346;7158;28.21
7346;7159;26.93
7346;7161;31.01
7346;7162;34.33
7346;7163;32.67
7346;7164;38.71
7346;7165;42.58
7346;7171;43.19
7346;7172;46.46
7346;7173;39.07
7346;7174;32.84
7346;7175;34.74
7346;7176;30.21
7346;7181;22.42
7346;7182;18.23
7346;7183;16.62
7346;7184;11.75
7346;7185;19.83
7346;7186;21.98
7346;7187;25.13
7346;7191;35.92
7346;7192;40.55
7346;7193;49.07
7346;7194;37.21
7346;7195;25.67
7346;7200;15.44
7346;7211;28.75
7346;7212;31.65
7346;7213;35.15
7346;7214;36.45
7346;7215;31.84
7346;7224;31.24
7346;7225;27.74
7346;7226;24.93
7346;7227;32.63
7346;7228;24.39
7346;7251;27.57
7346;7252;27.57
7346;7341;11.32
7346;7352;16.62
7346;7353;19.23
7346;7354;18.36
7346;7355;18.35
7346;7356;20.63
7346;7357;19.47
7346;7361;13.64
7346;7362;13.64
7347;7300;30.67
7347;7304;35.25
7347;7305;37.67
7347;7331;39.49
7347;7332;15.55
7347;7333;12.73
7347;7334;19.34
7347;7342;8.24
7347;7343;13.9
7347;7344;16.14
7347;7345;15.18
7347;7346;3.4
7347;7347;0.0
7347;7348;6.51
7347;7349;8.45
7347;7351;11.37
7347;7370;27.37
7347;7381;26.04
7347;7383;37.72
7347;7384;30.77
7347;7385;37.69
7347;7386;37.69
7347;7391;37.83
7347;7393;41.18
7347;7394;36.12
7347;7396;38.11
7347;7600;48.92
7347;7621;45.37
7347;7622;45.37
7347;7623;45.37
7347;7624;45.37
7347;7625;45.37
7347;7626;45.37
7347;7627;45.37
7347;7628;45.37
7347;7629;45.37
7347;7630;45.37
7347;7631;45.37
7347;7632;45.37
7347;7633;45.37
7347;7634;45.37
7347;7635;45.37
7347;7636;45.37
7347;7639;49.75
7347;7661;49.87
7347;7664;45.01
7347;7677;48.25
7347;7678;41.2
7347;7681;46.27
7347;7691;45.37
7347;7693;45.37
7347;7694;29.16
7347;7695;30.63
7347;7696;25.9
7347;7720;40.47
7347;7731;42.77
7347;7732;46.45
7347;7741;45.43
7347;7742;44.72
7347;7743;46.02
7347;7935;49.07
7347;7253;26.24
7347;7255;31.4
7347;7256;24.79
7347;7257;34.43
7347;7258;37.34
7347;7261;40.33
7347;7271;40.92
7347;7272;34.2
7347;7273;48.71
7347;7275;49.13
7347;7276;46.0
7347;7279;37.6
7347;7472;48.48
7347;7479;45.4
7347;7062;50.0
7347;7064;45.31
7347;7067;49.74
7347;7071;42.41
7347;7072;39.07
7347;7092;43.45
7347;7100;43.76
7347;7121;34.88
7347;7122;29.8
7347;7140;44.74
7347;7145;49.46
7347;7146;44.06
7347;7147;41.6
7347;7148;44.85
7347;7150;22.11
7347;7158;24.98
7347;7159;23.69
7347;7161;27.99
7347;7162;31.3
7347;7163;29.65
7347;7164;35.69
7347;7165;39.56
7347;7171;40.16
7347;7172;43.44
7347;7173;33.26
7347;7174;29.61
7347;7175;31.5
7347;7176;26.97
7347;7181;19.19
7347;7182;14.99
7347;7183;13.39
7347;7184;8.51
7347;7185;16.59
7347;7186;18.75
7347;7187;22.11
7347;7191;31.65
7347;7192;36.28
7347;7193;44.8
7347;7194;33.98
7347;7195;22.43
7347;7200;18.64
7347;7211;31.96
7347;7212;34.85
7347;7213;38.36
7347;7214;39.66
7347;7215;35.05
7347;7224;27.29
7347;7225;23.79
7347;7226;20.98
7347;7227;28.67
7347;7228;27.6
7347;7251;30.77
7347;7252;30.77
7347;7341;14.52
7347;7352;13.6
7347;7353;16.21
7347;7354;15.34
7347;7355;15.32
7347;7356;17.61
7347;7357;22.67
7347;7361;16.84
7347;7362;16.84
7348;7300;27.14
7348;7304;31.72
7348;7305;33.23
7348;7331;37.07
7348;7332;12.01
7348;7333;9.19
7348;7334;15.8
7348;7342;14.38
7348;7343;20.04
7348;7344;22.59
7348;7345;21.31
7348;7346;9.53
7348;7347;6.51
7348;7348;0.0
7348;7349;4.92
7348;7351;7.84
7348;7370;33.5
7348;7381;32.17
7348;7383;43.85
7348;7384;36.91
7348;7385;43.83
7348;7386;43.83
7348;7391;43.96
7348;7393;47.32
7348;7394;42.26
7348;7396;37.08
7348;7600;45.39
7348;7621;41.84
7348;7622;41.84
7348;7623;41.84
7348;7624;41.84
7348;7625;41.84
7348;7626;41.84
7348;7627;41.84
7348;7628;41.84
7348;7629;41.84
7348;7630;41.84
7348;7631;41.84
7348;7632;41.84
7348;7633;41.84
7348;7634;41.84
7348;7635;41.84
7348;7636;41.84
7348;7639;46.21
7348;7661;46.33
7348;7664;41.48
7348;7668;48.07
7348;7678;47.33
7348;7691;41.84
7348;7693;41.84
7348;7694;25.63
7348;7695;27.1
7348;7696;22.37
7348;7720;36.93
7348;7723;47.14
7348;7724;48.51
7348;7731;39.24
7348;7732;42.91
7348;7733;49.39
7348;7741;41.89
7348;7742;41.18
7348;7743;42.49
7348;7744;47.08
7348;7761;48.83
7348;7762;47.98
7348;7253;32.37
7348;7255;37.54
7348;7256;30.93
7348;7257;40.56
7348;7258;43.48
7348;7261;46.46
7348;7271;47.06
7348;7272;40.33
7348;7279;43.73
7348;7056;48.18
7348;7071;48.86
7348;7072;45.52
7348;7092;49.59
7348;7100;40.23
7348;7121;31.35
7348;7122;26.26
7348;7130;46.49
7348;7131;46.49
7348;7132;48.52
7348;7136;48.26
7348;7140;41.21
7348;7142;47.5
7348;7143;49.32
7348;7145;45.92
7348;7146;40.53
7348;7147;38.06
7348;7148;41.31
7348;7150;18.57
7348;7158;27.54
7348;7159;30.14
7348;7161;24.45
7348;7162;27.77
7348;7163;26.11
7348;7164;32.15
7348;7165;36.02
7348;7171;36.63
7348;7172;39.9
7348;7173;32.51
7348;7174;36.06
7348;7175;37.95
7348;7176;33.42
7348;7181;25.64
7348;7182;21.44
7348;7183;19.84
7348;7184;14.96
7348;7185;23.04
7348;7186;24.19
7348;7187;18.57
7348;7191;38.1
7348;7192;42.73
7348;7194;40.43
7348;7195;28.88
7348;7200;24.78
7348;7211;38.09
7348;7212;40.99
7348;7213;44.49
7348;7214;45.79
7348;7215;41.18
7348;7224;33.74
7348;7225;30.24
7348;7226;27.43
7348;7227;35.12
7348;7228;33.73
7348;7251;36.91
7348;7252;36.91
7348;7341;20.66
7348;7352;10.06
7348;7353;12.67
7348;7354;11.81
7348;7355;11.79
7348;7356;14.07
7348;7357;28.81
7348;7361;22.98
7348;7362;22.98
7349;7300;22.11
7349;7304;26.69
7349;7305;28.2
7349;7331;32.04
7349;7332;6.98
7349;7333;4.16
7349;7334;10.78
7349;7342;16.32
7349;7343;21.98
7349;7344;24.53
7349;7345;23.26
7349;7346;11.48
7349;7347;8.45
7349;7348;4.92
7349;7349;0.0
7349;7351;3.14
7349;7370;35.45
7349;7381;34.11
7349;7383;45.8
7349;7384;38.85
7349;7385;45.77
7349;7386;45.77
7349;7391;45.9
7349;7393;49.26
7349;7394;38.17
7349;7396;32.05
7349;7600;40.36
7349;7621;36.81
7349;7622;36.81
7349;7623;36.81
7349;7624;36.81
7349;7625;36.81
7349;7626;36.81
7349;7627;36.81
7349;7628;36.81
7349;7629;36.81
7349;7630;36.81
7349;7631;36.81
7349;7632;36.81
7349;7633;36.81
7349;7634;36.81
7349;7635;36.81
7349;7636;36.81
7349;7639;41.19
7349;7661;41.63
7349;7663;48.34
7349;7664;36.45
7349;7666;49.47
7349;7668;43.04
7349;7673;46.69
7349;7677;45.37
7349;7678;49.27
7349;7691;36.81
7349;7693;36.81
7349;7694;20.6
7349;7695;22.4
7349;7696;17.67
7349;7712;49.56
7349;7720;32.23
7349;7723;42.44
7349;7724;43.81
7349;7725;48.82
7349;7726;48.15
7349;7727;48.19
7349;7731;34.54
7349;7732;38.21
7349;7733;44.69
7349;7735;49.45
7349;7741;36.87
7349;7742;36.16
7349;7743;37.46
7349;7744;42.05
7349;7745;48.31
7349;7761;43.8
7349;7762;42.95
7349;7763;48.12
7349;7831;47.69
7349;7253;34.31
7349;7255;39.48
7349;7256;32.87
7349;7257;42.51
7349;7258;45.42
7349;7261;48.41
7349;7271;49.0
7349;7272;42.27
7349;7279;45.68
7349;7052;47.46
7349;7056;43.48
7349;7057;47.43
7349;7068;49.71
7349;7072;47.46
7349;7100;35.53
7349;7121;26.65
7349;7122;21.56
7349;7130;41.79
7349;7131;41.79
7349;7132;43.82
7349;7133;48.77
7349;7136;43.56
7349;7140;36.51
7349;7142;42.8
7349;7143;44.62
7349;7144;48.45
7349;7145;41.22
7349;7146;35.83
7349;7147;33.36
7349;7148;36.61
7349;7149;47.32
7349;7150;13.87
7349;7158;22.84
7349;7159;27.03
7349;7161;19.75
7349;7162;23.07
7349;7163;21.41
7349;7164;27.45
7349;7165;31.32
7349;7171;31.93
7349;7172;35.2
7349;7173;27.81
7349;7174;32.93
7349;7175;37.23
7349;7176;35.36
7349;7181;27.58
7349;7182;23.39
7349;7183;21.78
7349;7184;16.9
7349;7185;21.65
7349;7186;19.49
7349;7187;13.87
7349;7191;40.04
7349;7192;44.67
7349;7194;42.37
7349;7195;30.82
7349;7200;26.72
7349;7211;40.04
7349;7212;42.93
7349;7213;46.43
7349;7214;47.73
7349;7215;43.13
7349;7224;35.68
7349;7225;32.18
7349;7226;29.37
7349;7227;37.07
7349;7228;35.67
7349;7251;38.85
7349;7252;38.85
7349;7341;22.6
7349;7352;5.36
7349;7353;7.97
7349;7354;7.1
7349;7355;7.09
7349;7356;9.37
7349;7357;30.75
7349;7361;24.92
7349;7362;24.92
7351;7300;24.65
7351;7304;29.23
7351;7305;30.74
7351;7331;34.58
7351;7332;9.53
7351;7333;6.71
7351;7334;13.32
7351;7342;19.24
7351;7343;24.9
7351;7344;27.45
7351;7345;26.18
7351;7346;14.4
7351;7347;11.37
7351;7348;7.84
7351;7349;3.14
7351;7351;0.0
7351;7370;38.37
7351;7381;37.03
7351;7383;48.72
7351;7384;41.77
7351;7385;48.69
7351;7386;48.69
7351;7391;48.83
7351;7394;40.72
7351;7396;34.59
7351;7600;42.9
7351;7621;39.35
7351;7622;39.35
7351;7623;39.35
7351;7624;39.35
7351;7625;39.35
7351;7626;39.35
7351;7627;39.35
7351;7628;39.35
7351;7629;39.35
7351;7630;39.35
7351;7631;39.35
7351;7632;39.35
7351;7633;39.35
7351;7634;39.35
7351;7635;39.35
7351;7636;39.35
7351;7639;43.73
7351;7661;40.16
7351;7663;46.87
7351;7664;40.29
7351;7668;45.58
7351;7673;49.24
7351;7677;47.91
7351;7691;39.35
7351;7693;39.35
7351;7694;23.14
7351;7695;20.92
7351;7696;16.19
7351;7712;48.09
7351;7720;30.75
7351;7723;40.97
7351;7724;42.34
7351;7725;47.34
7351;7726;46.67
7351;7727;46.71
7351;7731;33.06
7351;7732;36.74
7351;7733;43.21
7351;7735;47.97
7351;7741;39.41
7351;7742;38.7
7351;7743;40.0
7351;7744;44.59
7351;7761;46.34
7351;7762;45.49
7351;7253;37.24
7351;7255;42.4
7351;7256;35.79
7351;7257;45.43
7351;7258;48.34
7351;7272;45.2
7351;7279;48.6
7351;7052;45.98
7351;7056;42.0
7351;7057;45.96
7351;7068;48.23
7351;7072;47.25
7351;7100;34.05
7351;7121;25.17
7351;7122;20.08
7351;7130;40.31
7351;7131;40.31
7351;7132;42.34
7351;7133;47.29
7351;7136;42.08
7351;7140;35.03
7351;7142;41.32
7351;7143;43.15
7351;7144;46.98
7351;7145;39.74
7351;7146;34.35
7351;7147;31.88
7351;7148;35.13
7351;7149;45.84
7351;7150;12.39
7351;7158;21.36
7351;7159;25.55
7351;7161;18.27
7351;7162;21.59
7351;7163;19.94
7351;7164;25.97
7351;7165;29.84
7351;7171;30.45
7351;7172;33.73
7351;7173;26.34
7351;7174;31.46
7351;7175;35.75
7351;7176;35.15
7351;7181;27.37
7351;7182;25.02
7351;7183;23.01
7351;7184;19.83
7351;7185;20.17
7351;7186;18.01
7351;7187;12.39
7351;7191;39.84
7351;7192;44.47
7351;7194;42.16
7351;7195;32.46
7351;7200;29.64
7351;7211;42.96
7351;7212;45.85
7351;7213;49.36
7351;7215;46.05
7351;7224;38.6
7351;7225;35.1
7351;7226;32.29
7351;7227;39.99
7351;7228;38.59
7351;7251;41.77
7351;7252;41.77
7351;7341;25.52
7351;7352;3.88
7351;7353;6.49
7351;7354;5.63
7351;7355;5.61
7351;7356;7.9
7351;7357;33.67
7351;7361;27.84
7351;7362;27.84
7370;7300;19.38
7370;7304;19.94
7370;7305;12.53
7370;7331;12.98
7370;7332;33.63
7370;7333;36.13
7370;7334;41.2
7370;7342;20.13
7370;7343;25.69
7370;7344;31.44
7370;7345;26.16
7370;7346;24.12
7370;7347;27.37
7370;7348;33.5
7370;7349;35.45
7370;7351;38.37
7370;7370;0.0
7370;7381;13.97
7370;7383;13.76
7370;7384;6.81
7370;7385;13.73
7370;7386;13.73
7370;7391;11.32
7370;7393;14.67
7370;7394;9.61
7370;7396;11.6
7370;7600;32.31
7370;7621;30.76
7370;7622;30.76
7370;7623;30.76
7370;7624;30.76
7370;7625;30.76
7370;7626;30.76
7370;7627;30.76
7370;7628;30.76
7370;7629;30.76
7370;7630;30.76
7370;7631;30.76
7370;7632;30.76
7370;7633;30.76
7370;7634;30.76
7370;7635;30.76
7370;7636;30.76
7370;7639;36.68
7370;7664;43.32
7370;7666;44.96
7370;7668;38.53
7370;7671;45.87
7370;7672;28.43
7370;7673;36.23
7370;7675;28.57
7370;7677;21.74
7370;7678;14.69
7370;7681;19.76
7370;7682;26.83
7370;7683;28.93
7370;7691;30.76
7370;7693;30.76
7370;7694;29.12
7370;7720;44.22
7370;7731;46.53
7370;7741;33.55
7370;7742;32.84
7370;7743;34.15
7370;7744;38.74
7370;7745;45.0
7370;7747;47.3
7370;7751;49.93
7370;7761;39.29
7370;7762;38.44
7370;7763;43.61
7370;7766;49.53
7370;7831;39.39
7370;7912;42.23
7370;7913;42.13
7370;7914;46.59
7370;7935;25.11
7370;7936;47.95
7370;7937;44.66
7370;7940;35.53
7370;7951;43.23
7370;7953;39.27
7370;7954;47.13
7370;7253;21.31
7370;7255;17.93
7370;7256;11.31
7370;7257;20.95
7370;7258;23.86
7370;7261;26.85
7370;7271;27.45
7370;7272;30.07
7370;7273;35.23
7370;7274;37.54
7370;7275;43.78
7370;7276;41.88
7370;7279;31.09
7370;7400;35.21
7370;7431;42.75
7370;7432;48.36
7370;7441;45.89
7370;7442;49.3
7370;7451;33.83
7370;7452;46.08
7370;7461;38.43
7370;7463;46.44
7370;7464;46.55
7370;7465;49.46
7370;7471;41.56
7370;7472;24.47
7370;7473;31.76
7370;7474;40.96
7370;7475;39.37
7370;7476;42.18
7370;7477;46.96
7370;7479;25.2
7370;7521;41.37
7370;7522;39.93
7370;7092;43.06
7370;7150;49.1
7370;7181;47.07
7370;7182;42.87
7370;7183;41.27
7370;7184;35.72
7370;7185;44.47
7370;7186;46.63
7370;7187;49.1
7370;7191;46.47
7370;7200;16.2
7370;7211;31.57
7370;7212;34.46
7370;7213;37.97
7370;7214;35.53
7370;7215;30.93
7370;7224;41.79
7370;7225;38.29
7370;7226;33.93
7370;7227;41.63
7370;7228;27.2
7370;7251;17.29
7370;7252;17.29
7370;7341;13.26
7370;7352;40.59
7370;7353;43.2
7370;7354;42.33
7370;7355;42.32
7370;7356;44.6
7370;7357;8.34
7370;7361;10.52
7370;7362;10.52
7381;7300;14.35
7381;7304;20.05
7381;7305;11.64
7381;7331;15.48
7381;7332;28.6
7381;7333;31.1
7381;7334;36.16
7381;7342;18.79
7381;7343;24.36
7381;7344;30.11
7381;7345;24.83
7381;7346;22.79
7381;7347;26.04
7381;7348;32.17
7381;7349;34.11
7381;7351;37.03
7381;7370;13.97
7381;7381;0.0
7381;7383;24.32
7381;7384;17.37
7381;7385;24.29
7381;7386;24.29
7381;7391;24.43
7381;7393;27.78
7381;7394;21.62
7381;7396;15.49
7381;7600;35.05
7381;7621;33.35
7381;7622;33.35
7381;7623;33.35
7381;7624;33.35
7381;7625;33.35
7381;7626;33.35
7381;7627;33.35
7381;7628;33.35
7381;7629;33.35
7381;7630;33.35
7381;7631;33.35
7381;7632;33.35
7381;7633;33.35
7381;7634;33.35
7381;7635;33.35
7381;7636;33.35
7381;7639;39.26
7381;7661;44.03
7381;7664;39.93
7381;7666;47.54
7381;7668;41.12
7381;7673;49.33
7381;7675;41.68
7381;7677;29.24
7381;7678;27.79
7381;7681;32.87
7381;7682;39.94
7381;7683;42.04
7381;7691;33.35
7381;7693;33.35
7381;7694;24.09
7381;7695;44.87
7381;7720;37.02
7381;7723;48.65
7381;7731;39.33
7381;7732;43.0
7381;7733;49.48
7381;7741;36.13
7381;7742;35.43
7381;7743;36.73
7381;7744;41.32
7381;7745;47.58
7381;7747;49.89
7381;7761;41.87
7381;7762;41.02
7381;7763;46.19
7381;7831;45.76
7381;7935;35.67
7381;7940;48.64
7381;7253;20.78
7381;7255;23.83
7381;7256;17.22
7381;7257;26.85
7381;7258;29.77
7381;7261;32.75
7381;7271;33.35
7381;7272;28.74
7381;7273;41.14
7381;7274;43.44
7381;7275;43.67
7381;7276;40.55
7381;7279;36.99
7381;7400;45.27
7381;7451;42.47
7381;7461;46.48
7381;7464;46.44
7381;7465;49.35
7381;7471;49.62
7381;7472;35.03
7381;7473;42.32
7381;7475;49.94
7381;7479;35.77
7381;7522;48.57
7381;7092;41.73
7381;7093;49.96
7381;7150;47.77
7381;7181;45.74
7381;7182;41.54
7381;7183;39.94
7381;7184;34.39
7381;7185;43.14
7381;7186;45.29
7381;7187;47.77
7381;7191;45.14
7381;7192;49.77
7381;7195;48.98
7381;7200;14.87
7381;7211;30.23
7381;7212;33.13
7381;7213;36.63
7381;7214;34.2
7381;7215;29.59
7381;7224;40.46
7381;7225;36.96
7381;7226;32.6
7381;7227;40.3
7381;7228;25.87
7381;7251;23.2
7381;7252;23.2
7381;7341;11.93
7381;7352;39.26
7381;7353;41.87
7381;7354;41.0
7381;7355;40.98
7381;7356;43.27
7381;7357;14.25
7381;7361;9.19
7381;7362;9.19
7383;7300;32.28
7383;7304;32.84
7383;7305;25.42
7383;7331;25.87
7383;7332;46.53
7383;7342;30.48
7383;7343;36.04
7383;7344;41.79
7383;7345;36.51
7383;7346;34.47
7383;7347;37.72
7383;7348;43.85
7383;7349;45.8
7383;7351;48.72
7383;7370;13.76
7383;7381;24.32
7383;7383;0.0
7383;7384;7.41
7383;7385;13.29
7383;7386;13.29
7383;7391;8.06
7383;7393;6.28
7383;7394;22.51
7383;7396;24.49
7383;7600;45.21
7383;7621;43.66
7383;7622;43.66
7383;7623;43.66
7383;7624;43.66
7383;7625;43.66
7383;7626;43.66
7383;7627;43.66
7383;7628;43.66
7383;7629;43.66
7383;7630;43.66
7383;7631;43.66
7383;7632;43.66
7383;7633;43.66
7383;7634;43.66
7383;7635;43.66
7383;7636;43.66
7383;7639;49.57
7383;7672;41.32
7383;7673;49.12
7383;7675;41.47
7383;7677;34.63
7383;7678;27.58
7383;7681;32.65
7383;7682;39.73
7383;7683;41.83
7383;7691;43.66
7383;7693;43.66
7383;7694;42.01
7383;7741;46.45
7383;7742;45.74
7383;7743;47.04
7383;7934;17.48
7383;7935;12.53
7383;7936;47.51
7383;7937;44.22
7383;7940;48.42
7383;7253;31.66
7383;7255;28.27
7383;7256;21.66
7383;7257;31.3
7383;7258;36.19
7383;7261;29.37
7383;7271;38.33
7383;7272;45.29
7383;7273;46.12
7383;7274;48.42
7383;7279;41.97
7383;7400;34.77
7383;7431;42.32
7383;7432;47.93
7383;7434;49.87
7383;7441;45.45
7383;7442;48.87
7383;7451;33.4
7383;7452;45.64
7383;7461;37.99
7383;7463;46.0
7383;7471;41.12
7383;7472;24.03
7383;7473;31.32
7383;7474;40.52
7383;7475;38.94
7383;7476;41.75
7383;7477;46.52
7383;7478;49.71
7383;7479;24.77
7383;7521;40.93
7383;7522;39.5
7383;7184;46.07
7383;7200;26.55
7383;7211;41.91
7383;7212;44.81
7383;7213;48.31
7383;7214;45.88
7383;7215;41.28
7383;7225;48.64
7383;7226;44.28
7383;7228;37.55
7383;7251;27.64
7383;7252;27.64
7383;7341;23.61
7383;7357;18.69
7383;7361;20.87
7383;7362;20.87
7384;7300;25.33
7384;7304;25.9
7384;7305;18.48
7384;7331;18.93
7384;7332;39.58
7384;7333;43.12
7384;7334;47.15
7384;7342;23.53
7384;7343;29.09
7384;7344;34.85
7384;7345;29.57
7384;7346;27.53
7384;7347;30.77
7384;7348;36.91
7384;7349;38.85
7384;7351;41.77
7384;7370;6.81
7384;7381;17.37
7384;7383;7.41
7384;7384;0.0
7384;7385;7.39
7384;7386;7.39
7384;7391;17.27
7384;7393;20.62
7384;7394;15.56
7384;7396;17.55
7384;7600;38.27
7384;7621;36.71
7384;7622;36.71
7384;7623;36.71
7384;7624;36.71
7384;7625;36.71
7384;7626;36.71
7384;7627;36.71
7384;7628;36.71
7384;7629;36.71
7384;7630;36.71
7384;7631;36.71
7384;7632;36.71
7384;7633;36.71
7384;7634;36.71
7384;7635;36.71
7384;7636;36.71
7384;7639;42.63
7384;7664;49.28
7384;7668;44.48
7384;7672;34.38
7384;7673;42.18
7384;7675;34.53
7384;7677;27.69
7384;7678;20.64
7384;7681;25.71
7384;7682;32.78
7384;7683;34.88
7384;7691;36.71
7384;7693;36.71
7384;7694;35.07
7384;7741;39.5
7384;7742;38.8
7384;7743;40.1
7384;7744;44.69
7384;7761;45.24
7384;7762;44.39
7384;7763;49.56
7384;7831;45.34
7384;7912;48.18
7384;7913;48.08
7384;7934;46.86
7384;7935;18.77
7384;7936;41.61
7384;7937;38.32
7384;7940;41.48
7384;7951;49.18
7384;7953;45.23
7384;7253;24.72
7384;7255;21.33
7384;7256;14.72
7384;7257;24.36
7384;7258;30.28
7384;7261;23.46
7384;7271;32.42
7384;7272;39.39
7384;7273;40.21
7384;7274;42.52
7384;7275;46.8
7384;7276;45.29
7384;7279;36.07
7384;7400;28.86
7384;7431;36.41
7384;7432;42.02
7384;7434;43.96
7384;7435;48.38
7384;7439;49.16
7384;7441;39.54
7384;7442;42.96
7384;7443;47.89
7384;7451;27.49
7384;7452;39.74
7384;7453;45.82
7384;7454;44.66
7384;7461;32.08
7384;7463;40.1
7384;7464;44.66
7384;7465;46.18
7384;7471;35.22
7384;7472;18.12
7384;7473;25.42
7384;7474;34.62
7384;7475;33.03
7384;7476;35.84
7384;7477;40.62
7384;7478;43.8
7384;7479;18.86
7384;7521;35.02
7384;7522;33.59
7384;7523;45.31
7384;7524;48.73
7384;7092;46.47
7384;7182;46.28
7384;7183;44.67
7384;7184;39.13
7384;7185;47.88
7384;7191;49.88
7384;7200;19.6
7384;7211;34.97
7384;7212;37.87
7384;7213;41.37
7384;7214;38.94
7384;7215;34.33
7384;7224;45.2
7384;7225;41.69
7384;7226;37.34
7384;7227;45.04
7384;7228;30.61
7384;7251;20.7
7384;7252;20.7
7384;7341;16.67
7384;7352;43.99
7384;7353;46.61
7384;7354;45.74
7384;7355;45.72
7384;7356;48.01
7384;7357;11.75
7384;7361;13.93
7384;7362;13.93
7385;7300;32.26
7385;7304;32.82
7385;7305;25.4
7385;7331;25.85
7385;7332;46.5
7385;7342;30.45
7385;7343;36.02
7385;7344;41.77
7385;7345;36.49
7385;7346;34.45
7385;7347;37.69
7385;7348;43.83
7385;7349;45.77
7385;7351;48.69
7385;7370;13.73
7385;7381;24.29
7385;7383;13.29
7385;7384;7.39
7385;7385;0.0
7385;7386;0.0
7385;7391;24.19
7385;7393;27.54
